pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
598,0.096,0.363,0.253,0.261,0.249,0.275,0.571,0.307,0.057,0.112,0.030,21.491,77.994,97.024,90.925
599,0.163,0.085,0.418,0.376,0.379,0.341,0.003,0.093,0.027,0.000,0.339,17.814,82.246,96.959,98.640
600,0.771,0.020,0.043,0.054,0.044,0.224,0.001,0.880,0.002,0.000,0.006,19.354,81.367,95.724,95.599
601,0.045,0.051,0.119,0.098,0.096,0.069,0.002,0.029,0.008,0.000,0.024,19.163,74.397,95.607,100.295
602,0.013,0.023,0.122,0.126,0.111,0.059,0.029,0.043,0.012,0.022,0.012,16.069,88.057,96.291,75.292
604,0.691,0.014,0.068,0.052,0.055,0.164,0.005,0.206,0.008,0.000,0.001,16.975,77.164,95.269,105.261
605,0.077,0.679,0.220,0.208,0.227,0.680,0.013,0.507,0.112,0.194,0.066,16.931,89.938,98.480,88.953
606,0.291,0.044,0.197,0.158,0.136,0.131,0.003,0.341,0.011,0.000,0.011,16.420,68.354,97.067,76.006
607,0.578,0.193,0.140,0.169,0.191,0.529,0.000,0.270,0.010,0.000,0.164,16.571,95.573,95.953,87.994
608,0.022,0.018,0.119,0.111,0.103,0.069,0.027,0.051,0.013,0.017,0.023,17.137,76.147,94.293,87.304
612,0.372,0.038,0.250,0.274,0.252,0.119,0.001,0.067,0.013,0.000,0.109,16.729,83.816,97.902,86.797
613,0.050,0.536,0.803,0.771,0.763,0.538,0.329,0.419,0.449,0.327,0.169,14.064,84.333,96.617,109.004
617,0.796,0.016,0.098,0.098,0.096,0.337,0.007,0.141,0.011,0.001,0.159,18.378,78.426,96.965,106.497
624,0.843,0.078,0.166,0.162,0.166,0.541,0.004,0.172,0.015,0.001,0.087,19.313,84.533,99.128,98.358
625,0.013,0.066,0.399,0.395,0.355,0.085,0.039,0.086,0.040,0.038,0.029,15.192,92.374,97.225,77.587
626,0.012,0.063,0.238,0.247,0.224,0.064,0.022,0.056,0.028,0.033,0.044,21.687,93.774,95.653,80.261
627,0.008,0.015,0.293,0.301,0.262,0.043,0.736,0.044,0.036,0.040,0.019,18.785,88.015,95.778,99.463
630,0.813,0.027,0.279,0.254,0.285,0.487,0.001,0.496,0.019,0.001,0.035,16.985,69.446,96.287,76.893
631,0.949,0.054,0.233,0.314,0.256,0.889,0.007,0.506,0.015,0.003,0.017,16.195,74.494,98.114,82.511
632,0.568,0.016,0.073,0.072,0.076,0.132,0.005,0.597,0.010,0.001,0.004,18.556,74.435,98.259,83.453
633,0.019,0.063,0.319,0.291,0.273,0.088,0.662,0.101,0.043,0.082,0.007,19.738,77.758,95.043,106.533
635,0.976,0.985,0.923,0.976,0.949,0.980,0.007,0.931,0.724,0.040,0.544,19.715,77.283,97.574,99.140
636,0.680,0.018,0.062,0.099,0.073,0.333,0.001,0.457,0.003,0.000,0.098,19.636,79.373,96.510,87.183
638,0.013,0.072,0.145,0.146,0.123,0.080,0.031,0.056,0.012,0.022,0.026,17.716,92.618,97.422,89.638
642,0.006,0.026,0.121,0.138,0.118,0.021,0.023,0.031,0.018,0.023,0.015,16.521,82.241,96.421,94.797
643,0.380,0.027,0.129,0.121,0.109,0.303,0.001,0.086,0.014,0.002,0.048,18.698,84.546,97.251,66.786
645,0.005,0.019,0.478,0.531,0.473,0.108,0.517,0.063,0.015,0.153,0.071,17.312,69.816,97.528,87.932
647,0.065,0.081,0.252,0.217,0.245,0.110,0.188,0.078,0.085,0.063,0.026,17.208,94.932,98.671,69.833
650,0.235,0.027,0.049,0.056,0.062,0.113,0.000,0.270,0.005,0.000,0.002,19.412,72.974,97.930,90.719
653,0.890,0.023,0.047,0.057,0.053,0.314,0.002,0.917,0.001,0.000,0.004,16.529,80.529,96.726,91.281
655,0.018,0.101,0.308,0.309,0.253,0.118,0.345,0.087,0.053,0.079,0.046,17.389,95.774,96.199,85.950
656,0.139,0.046,0.134,0.135,0.121,0.085,0.005,0.052,0.012,0.000,0.054,20.306,79.748,96.541,75.445
660,0.031,0.041,0.104,0.102,0.090,0.082,0.023,0.058,0.014,0.025,0.061,17.847,87.384,94.642,81.301
661,0.530,0.038,0.102,0.095,0.090,0.200,0.007,0.191,0.017,0.003,0.185,16.682,93.869,97.280,96.529
665,0.887,0.070,0.233,0.262,0.245,0.772,0.003,0.957,0.008,0.007,0.036,20.129,76.369,96.434,85.351
666,0.168,0.040,0.078,0.076,0.067,0.174,0.006,0.086,0.014,0.007,0.107,22.094,76.924,98.216,88.284
667,0.563,0.048,0.410,0.430,0.382,0.411,0.002,0.146,0.047,0.002,0.044,17.022,71.662,93.323,82.748
668,0.027,0.123,0.557,0.597,0.534,0.188,0.069,0.384,0.115,0.898,0.046,15.494,76.789,97.631,94.402
672,0.007,0.020,0.093,0.077,0.064,0.110,0.015,0.088,0.013,0.007,0.001,17.966,108.222,98.272,71.354
676,0.034,0.130,0.147,0.124,0.121,0.103,0.031,0.125,0.021,0.083,0.020,21.612,85.828,94.177,77.916
677,0.021,0.031,0.228,0.220,0.208,0.056,0.067,0.049,0.023,0.029,0.023,17.928,111.436,93.153,86.561
678,0.457,0.014,0.140,0.134,0.138,0.279,0.003,0.079,0.006,0.000,0.066,21.935,83.852,98.829,81.023
679,0.004,0.002,0.068,0.068,0.074,0.009,0.078,0.005,0.005,0.002,0.008,16.608,89.551,95.567,60.554
681,0.005,0.020,0.141,0.136,0.117,0.051,0.043,0.040,0.015,0.031,0.027,17.475,90.056,94.282,77.968
686,0.438,0.014,0.065,0.094,0.072,0.133,0.001,0.104,0.005,0.000,0.058,17.851,84.472,98.041,82.527
697,0.062,0.030,0.477,0.493,0.445,0.403,0.701,0.416,0.076,0.215,0.033,16.504,93.550,93.752,69.675
702,0.854,0.028,0.092,0.100,0.091,0.269,0.006,0.196,0.007,0.000,0.133,24.916,77.921,90.437,83.209
714,0.704,0.093,0.075,0.083,0.085,0.289,0.000,0.695,0.005,0.000,0.014,17.701,74.698,98.294,74.214
716,0.027,0.019,0.178,0.182,0.159,0.067,0.036,0.044,0.017,0.013,0.015,16.816,77.516,96.357,90.129
719,0.009,0.023,0.276,0.254,0.260,0.028,0.029,0.038,0.037,0.022,0.072,18.932,86.518,96.819,89.421
722,0.900,0.031,0.200,0.182,0.167,0.364,0.006,0.774,0.010,0.000,0.048,17.375,82.107,97.562,83.679
723,0.055,0.034,0.115,0.116,0.109,0.058,0.002,0.031,0.009,0.000,0.053,16.642,69.150,96.259,77.213
727,0.255,0.017,0.081,0.074,0.068,0.168,0.008,0.073,0.009,0.006,0.064,20.062,76.148,95.792,83.020
732,0.014,0.016,0.192,0.213,0.188,0.053,0.458,0.049,0.023,0.054,0.025,15.528,86.559,98.545,66.715
737,0.758,0.031,0.100,0.120,0.095,0.489,0.004,0.517,0.005,0.001,0.110,18.206,67.364,94.795,84.396
742,0.134,0.032,0.064,0.062,0.056,0.074,0.009,0.058,0.017,0.012,0.148,17.990,91.349,96.757,80.386
743,0.015,0.183,0.514,0.527,0.507,0.865,0.010,0.813,0.148,0.170,0.065,17.340,82.722,96.511,81.672
752,0.007,0.037,0.776,0.812,0.797,0.354,0.175,0.361,0.059,0.105,0.002,19.248,84.137,98.140,74.154
756,0.681,0.015,0.123,0.122,0.069,0.286,0.000,0.069,0.004,0.000,0.119,17.868,81.854,98.916,77.303
761,0.137,0.030,0.051,0.046,0.046,0.130,0.004,0.058,0.007,0.008,0.069,17.286,71.758,98.333,61.626
764,0.357,0.125,0.197,0.212,0.192,0.381,0.002,0.191,0.017,0.001,0.171,15.237,90.692,96.466,71.301
767,0.538,0.023,0.203,0.168,0.163,0.266,0.017,0.176,0.017,0.007,0.051,16.042,76.315,98.122,77.907
768,0.109,0.049,0.210,0.194,0.180,0.098,0.006,0.046,0.013,0.000,0.059,19.299,59.210,93.640,83.239
770,0.612,0.016,0.120,0.119,0.121,0.274,0.001,0.130,0.009,0.000,0.168,16.647,78.260,98.306,91.986
771,0.712,0.284,0.429,0.531,0.459,0.185,0.002,0.608,0.223,0.001,0.044,15.035,102.989,98.516,84.186
776,0.041,0.080,0.385,0.409,0.361,0.066,0.029,0.061,0.089,0.041,0.055,17.802,80.600,95.161,87.742
784,0.030,0.041,0.417,0.401,0.349,0.146,0.246,0.336,0.042,0.866,0.116,13.246,77.543,98.154,96.445
787,0.010,0.026,0.424,0.421,0.395,0.024,0.033,0.041,0.063,0.019,0.044,22.106,71.785,97.232,105.004
790,0.011,0.022,0.159,0.160,0.134,0.046,0.240,0.034,0.021,0.022,0.002,19.603,110.464,94.878,101.094
791,0.013,0.011,0.201,0.224,0.194,0.051,0.455,0.031,0.025,0.033,0.026,18.111,94.167,96.563,99.242
792,0.708,0.022,0.059,0.061,0.047,0.174,0.003,0.886,0.003,0.000,0.014,16.249,81.106,97.829,97.007
794,0.009,0.025,0.250,0.290,0.243,0.090,0.268,0.026,0.041,0.040,0.039,17.232,81.583,96.986,81.908
796,0.640,0.024,0.109,0.103,0.113,0.166,0.004,0.168,0.013,0.002,0.027,15.586,70.616,98.089,92.126
797,0.067,0.029,0.179,0.160,0.141,0.061,0.003,0.025,0.008,0.000,0.010,18.194,72.165,95.609,96.582
803,0.005,0.029,0.361,0.364,0.317,0.064,0.056,0.046,0.029,0.026,0.041,21.147,77.584,97.112,108.534
804,0.016,0.031,0.276,0.223,0.225,0.086,0.529,0.065,0.034,0.082,0.050,16.355,93.987,93.393,70.745
805,0.654,0.039,0.116,0.095,0.097,0.356,0.001,0.127,0.012,0.000,0.133,16.612,75.418,98.266,82.122
806,0.010,0.013,0.261,0.289,0.280,0.084,0.056,0.036,0.019,0.012,0.095,17.187,99.041,97.699,72.302
809,0.192,0.051,0.183,0.189,0.181,0.155,0.006,0.096,0.019,0.009,0.102,16.218,86.733,96.787,72.460
810,0.008,0.016,0.074,0.063,0.053,0.093,0.043,0.046,0.012,0.013,0.010,17.632,85.019,98.037,84.909
813,0.042,0.072,0.241,0.229,0.229,0.109,0.147,0.075,0.072,0.052,0.004,17.122,93.370,96.648,85.619
818,0.008,0.019,0.125,0.124,0.108,0.052,0.035,0.034,0.014,0.022,0.015,19.118,94.615,96.269,100.026
821,0.685,0.037,0.114,0.095,0.105,0.326,0.026,0.126,0.008,0.000,0.156,25.687,80.855,98.649,90.743
822,0.121,0.022,0.083,0.084,0.079,0.112,0.001,0.039,0.004,0.000,0.063,17.791,71.669,96.137,81.255
826,0.785,0.070,0.124,0.093,0.082,0.510,0.001,0.279,0.024,0.001,0.253,17.098,81.152,97.249,94.008
827,0.020,0.032,0.214,0.212,0.189,0.078,0.049,0.069,0.013,0.030,0.019,20.452,79.040,97.066,73.065
828,0.006,0.020,0.172,0.191,0.164,0.048,0.448,0.042,0.017,0.038,0.025,16.885,86.954,98.238,109.519
829,0.016,0.014,0.188,0.238,0.181,0.155,0.065,0.183,0.026,0.860,0.163,18.227,88.667,98.900,72.593
830,0.015,0.066,0.328,0.339,0.288,0.080,0.712,0.090,0.056,0.072,0.023,18.281,78.028,97.502,78.683
831,0.699,0.023,0.025,0.030,0.028,0.110,0.003,0.794,0.002,0.001,0.009,15.651,82.732,97.893,89.710
832,0.023,0.037,0.188,0.170,0.158,0.078,0.068,0.080,0.018,0.027,0.046,18.085,85.940,97.469,104.301
836,0.771,0.134,0.188,0.157,0.158,0.497,0.001,0.134,0.033,0.004,0.099,17.747,72.967,98.410,103.389
839,0.053,0.037,0.099,0.083,0.082,0.058,0.002,0.036,0.004,0.000,0.021,20.239,74.248,96.017,75.553
841,0.174,0.021,0.054,0.052,0.053,0.102,0.003,0.070,0.012,0.006,0.107,15.449,89.099,96.529,90.939
844,0.162,0.038,0.065,0.063,0.059,0.131,0.010,0.068,0.011,0.011,0.057,17.048,85.216,96.460,74.776
845,0.001,0.004,0.103,0.104,0.094,0.018,0.015,0.013,0.016,0.028,0.011,18.957,119.412,99.447,82.191
846,0.004,0.013,0.185,0.180,0.171,0.032,0.686,0.028,0.024,0.050,0.016,18.523,94.757,96.021,91.420
848,0.826,0.099,0.135,0.178,0.135,0.703,0.000,0.558,0.007,0.000,0.240,15.334,72.152,98.193,70.365
851,0.820,0.008,0.016,0.017,0.018,0.129,0.002,0.818,0.001,0.000,0.005,17.955,74.106,98.276,86.418
853,0.205,0.009,0.040,0.040,0.041,0.090,0.001,0.052,0.010,0.002,0.065,15.181,86.038,96.786,89.404
855,0.874,0.047,0.156,0.144,0.144,0.667,0.004,0.799,0.010,0.000,0.064,17.094,77.811,96.835,86.172
856,0.959,0.071,0.391,0.418,0.387,0.781,0.001,0.519,0.017,0.000,0.074,20.466,79.394,96.877,89.057
857,0.006,0.023,0.202,0.191,0.147,0.080,0.047,0.068,0.014,0.021,0.034,19.615,79.124,93.897,74.398
858,0.020,0.013,0.167,0.170,0.143,0.059,0.027,0.043,0.007,0.007,0.012,17.847,74.333,97.438,57.063
859,0.260,0.027,0.070,0.073,0.069,0.108,0.001,0.047,0.004,0.000,0.069,18.704,74.017,98.220,100.390
864,0.395,0.016,0.033,0.033,0.030,0.092,0.000,0.157,0.005,0.000,0.097,18.662,76.606,97.160,83.394
866,0.919,0.034,0.063,0.063,0.077,0.254,0.002,0.850,0.003,0.000,0.005,15.924,70.993,97.037,86.380
867,0.817,0.063,0.178,0.176,0.190,0.603,0.000,0.361,0.005,0.000,0.016,17.863,96.611,99.793,67.231
868,0.013,0.026,0.155,0.119,0.119,0.055,0.024,0.041,0.028,0.009,0.040,19.318,80.518,95.859,95.427
870,0.123,0.153,0.401,0.402,0.425,0.113,0.027,0.091,0.133,0.002,0.046,28.057,88.496,99.321,118.825
871,0.039,0.065,0.078,0.079,0.069,0.088,0.016,0.052,0.010,0.019,0.038,19.247,91.668,95.790,64.857
873,0.059,0.026,0.154,0.141,0.144,0.095,0.003,0.027,0.008,0.000,0.068,16.724,79.550,97.096,69.766
879,0.032,0.090,0.361,0.335,0.315,0.087,0.281,0.069,0.084,0.077,0.114,18.310,90.718,97.198,76.721
880,0.041,0.109,0.231,0.272,0.217,0.128,0.512,0.102,0.047,0.100,0.054,18.712,70.032,97.522,74.897
881,0.019,0.011,0.277,0.291,0.245,0.076,0.396,0.180,0.029,0.077,0.030,17.175,83.556,93.769,54.473
888,0.090,0.097,0.100,0.109,0.089,0.558,0.029,0.097,0.035,0.029,0.099,17.839,86.302,97.791,78.760
889,0.676,0.013,0.134,0.125,0.123,0.226,0.009,0.171,0.013,0.002,0.044,16.562,72.663,97.573,84.572
890,0.002,0.011,0.255,0.246,0.233,0.030,0.668,0.023,0.026,0.049,0.027,14.939,90.886,98.677,79.483
892,0.032,0.072,0.350,0.354,0.324,0.091,0.027,0.077,0.035,0.028,0.058,14.871,86.047,94.796,76.297
895,0.008,0.019,0.121,0.117,0.105,0.051,0.036,0.034,0.014,0.023,0.016,16.960,91.071,96.257,98.089
897,0.116,0.044,0.189,0.181,0.157,0.090,0.003,0.051,0.013,0.000,0.039,17.583,92.541,94.995,72.943
901,0.008,0.018,0.116,0.112,0.099,0.046,0.038,0.034,0.014,0.025,0.025,15.254,82.780,94.969,89.727
903,0.432,0.025,0.140,0.126,0.125,0.224,0.014,0.122,0.019,0.008,0.054,18.430,79.074,98.247,80.353
904,0.005,0.021,0.188,0.202,0.174,0.045,0.441,0.041,0.018,0.048,0.024,19.707,101.616,98.345,99.344
906,0.048,0.032,0.122,0.117,0.124,0.064,0.001,0.030,0.008,0.000,0.043,19.292,97.171,96.259,93.992
910,0.093,0.043,0.113,0.100,0.085,0.097,0.004,0.034,0.011,0.000,0.036,16.827,89.413,98.136,59.156
911,0.046,0.024,0.170,0.142,0.152,0.044,0.010,0.028,0.006,0.000,0.008,16.948,79.529,95.151,108.777
912,0.672,0.052,0.119,0.106,0.111,0.278,0.011,0.154,0.021,0.003,0.204,16.790,79.221,95.979,81.102
913,0.026,0.020,0.127,0.094,0.109,0.072,0.027,0.035,0.011,0.003,0.015,16.180,76.468,98.030,70.808
915,0.659,0.016,0.085,0.078,0.071,0.171,0.003,0.193,0.011,0.000,0.113,18.150,96.855,98.512,83.197
916,0.019,0.072,0.325,0.298,0.279,0.098,0.412,0.069,0.040,0.086,0.034,15.899,70.771,95.943,70.354
920,0.005,0.018,0.135,0.163,0.149,0.042,0.587,0.047,0.037,0.043,0.006,19.182,90.946,95.280,94.179
921,0.037,0.017,0.080,0.065,0.089,0.040,0.005,0.021,0.011,0.000,0.015,15.383,72.274,96.372,68.715
923,0.040,0.022,0.110,0.098,0.102,0.039,0.002,0.031,0.007,0.000,0.048,14.583,82.647,98.517,76.411
925,0.153,0.055,0.308,0.328,0.299,0.103,0.002,0.060,0.043,0.004,0.156,15.347,79.799,95.881,77.538
926,0.005,0.100,0.239,0.229,0.216,0.063,0.052,0.036,0.030,0.031,0.023,19.646,88.670,96.571,95.552
929,0.051,0.064,0.267,0.261,0.247,0.107,0.117,0.086,0.046,0.084,0.040,17.941,75.961,98.309,79.838
930,0.003,0.030,0.186,0.180,0.159,0.053,0.073,0.043,0.022,0.078,0.022,18.692,109.929,98.086,95.402
931,0.166,0.062,0.164,0.160,0.126,0.126,0.003,0.051,0.010,0.000,0.065,17.985,93.738,97.795,76.245
933,0.003,0.012,0.141,0.156,0.136,0.040,0.339,0.025,0.018,0.047,0.021,18.200,98.067,95.364,78.630
935,0.004,0.011,0.163,0.190,0.139,0.033,0.641,0.035,0.007,0.020,0.015,18.292,104.508,99.264,66.435
939,0.024,0.073,0.334,0.329,0.298,0.116,0.053,0.109,0.022,0.036,0.113,16.534,83.897,96.716,73.922
942,0.560,0.025,0.252,0.205,0.202,0.151,0.001,0.071,0.017,0.000,0.161,21.618,81.656,91.755,80.023
943,0.032,0.275,0.370,0.369,0.336,0.079,0.021,0.057,0.071,0.023,0.046,19.951,88.610,96.428,83.172
944,0.046,0.105,0.214,0.214,0.195,0.120,0.047,0.099,0.027,0.038,0.061,15.811,71.179,94.538,83.601
947,0.021,0.030,0.248,0.239,0.222,0.073,0.066,0.064,0.017,0.032,0.025,21.830,90.716,97.496,78.992
949,0.148,0.094,0.278,0.230,0.252,0.132,0.050,0.086,0.074,0.006,0.057,13.846,83.696,95.112,70.767
950,0.695,0.022,0.036,0.035,0.034,0.123,0.002,0.582,0.003,0.001,0.019,18.886,76.065,98.755,79.094
955,0.171,0.073,0.121,0.116,0.102,0.126,0.002,0.050,0.008,0.000,0.108,18.592,80.315,96.166,79.060
965,0.009,0.036,0.433,0.427,0.395,0.071,0.041,0.049,0.041,0.027,0.020,19.079,80.139,95.107,80.677
967,0.101,0.024,0.058,0.058,0.057,0.120,0.005,0.056,0.009,0.006,0.043,15.432,84.131,95.789,89.830
969,0.051,0.671,0.550,0.675,0.543,0.902,0.031,0.100,0.356,0.097,0.089,19.093,74.940,95.051,87.643
971,0.904,0.051,0.102,0.108,0.099,0.314,0.002,0.961,0.002,0.000,0.025,19.119,74.412,98.000,87.056
972,0.018,0.022,0.198,0.199,0.175,0.067,0.045,0.047,0.020,0.018,0.023,17.987,80.507,97.962,82.474
977,0.910,0.016,0.034,0.029,0.031,0.171,0.001,0.805,0.001,0.000,0.061,17.466,73.775,98.286,83.471
978,0.004,0.021,0.133,0.125,0.107,0.049,0.047,0.043,0.017,0.036,0.015,16.891,91.495,95.555,83.262
979,0.025,0.102,0.468,0.455,0.441,0.091,0.045,0.102,0.070,0.066,0.063,14.784,76.150,97.301,67.654
981,0.002,0.016,0.178,0.177,0.187,0.028,0.031,0.035,0.020,0.034,0.030,19.152,114.266,99.018,77.474
982,0.652,0.047,0.317,0.255,0.256,0.404,0.004,0.218,0.015,0.000,0.011,18.571,89.244,96.822,74.627
983,0.378,0.029,0.177,0.190,0.182,0.255,0.006,0.142,0.024,0.007,0.086,16.901,94.923,98.159,88.781
986,0.149,0.674,0.466,0.434,0.427,0.185,0.174,0.144,0.115,0.105,0.029,18.969,82.670,97.072,104.005
987,0.779,0.029,0.110,0.104,0.101,0.226,0.005,0.293,0.009,0.001,0.157,20.461,66.043,95.055,83.269
988,0.042,0.011,0.152,0.160,0.166,0.049,0.063,0.031,0.019,0.007,0.056,17.425,100.055,95.709,76.370
989,0.008,0.018,0.134,0.136,0.116,0.051,0.037,0.041,0.009,0.023,0.014,16.469,75.685,93.433,67.303
990,0.012,0.018,0.095,0.094,0.083,0.030,0.032,0.025,0.022,0.025,0.020,16.203,93.976,94.398,82.220
991,0.189,0.018,0.212,0.201,0.212,0.155,0.001,0.041,0.009,0.000,0.085,16.907,88.897,96.722,109.698
993,0.011,0.046,0.290,0.259,0.244,0.095,0.395,0.075,0.028,0.083,0.028,19.435,90.238,93.856,73.100
994,0.718,0.112,0.260,0.229,0.215,0.557,0.000,0.482,0.019,0.000,0.037,21.505,85.190,96.371,101.920
995,0.018,0.013,0.179,0.187,0.167,0.061,0.040,0.050,0.006,0.009,0.023,17.285,66.821,98.569,82.908
996,0.006,0.024,0.331,0.346,0.343,0.023,0.241,0.036,0.042,0.033,0.028,18.028,109.678,93.553,89.129
997,0.002,0.031,0.192,0.198,0.165,0.040,0.671,0.039,0.018,0.053,0.016,21.017,101.039,97.416,98.575
1003,0.485,0.010,0.065,0.062,0.051,0.160,0.005,0.491,0.006,0.009,0.043,19.814,82.515,98.493,72.992
1004,0.496,0.033,0.101,0.095,0.085,0.257,0.006,0.116,0.010,0.004,0.148,16.359,76.978,97.523,65.140
1005,0.188,0.034,0.066,0.065,0.057,0.149,0.008,0.074,0.009,0.009,0.050,17.649,68.337,95.037,67.691
1006,0.716,0.018,0.037,0.042,0.034,0.178,0.002,0.923,0.002,0.000,0.019,16.686,76.279,96.374,88.355
1012,0.032,0.013,0.146,0.112,0.140,0.032,0.004,0.021,0.007,0.000,0.023,16.853,85.548,97.565,87.072
1016,0.003,0.007,0.301,0.299,0.291,0.041,0.594,0.022,0.032,0.041,0.022,15.551,87.675,98.641,63.751
1018,0.771,0.020,0.052,0.055,0.056,0.163,0.004,0.810,0.004,0.001,0.015,16.630,78.783,97.225,92.113
1025,0.005,0.021,0.136,0.129,0.114,0.052,0.042,0.039,0.016,0.030,0.032,16.148,77.264,95.816,80.127
1027,0.009,0.034,0.214,0.239,0.217,0.033,0.019,0.033,0.024,0.034,0.035,17.306,89.479,93.912,92.293
1029,0.047,0.015,0.331,0.284,0.310,0.044,0.003,0.019,0.017,0.000,0.045,16.392,86.310,98.206,75.539
1031,0.366,0.095,0.312,0.294,0.296,0.465,0.003,0.325,0.031,0.005,0.086,18.252,68.927,96.968,90.351
1032,0.070,0.016,0.076,0.077,0.068,0.096,0.012,0.044,0.010,0.010,0.049,18.715,79.061,95.552,99.596
1034,0.076,0.054,0.111,0.102,0.100,0.067,0.033,0.093,0.005,0.000,0.006,17.366,84.647,96.125,61.701
1035,0.021,0.040,0.190,0.142,0.134,0.050,0.010,0.036,0.035,0.004,0.015,16.020,94.518,98.484,87.451
1037,0.075,0.026,0.105,0.092,0.113,0.085,0.002,0.050,0.011,0.000,0.068,15.870,107.098,98.955,89.682
1040,0.003,0.514,0.605,0.577,0.523,0.115,0.042,0.139,0.071,0.109,0.014,17.662,86.696,97.864,103.929
1041,0.009,0.036,0.241,0.225,0.233,0.078,0.076,0.055,0.027,0.054,0.023,21.654,69.535,98.098,92.814
1055,0.689,0.018,0.021,0.027,0.023,0.115,0.001,0.662,0.003,0.000,0.006,16.172,76.119,96.614,86.275
1057,0.101,0.057,0.119,0.110,0.097,0.078,0.006,0.059,0.010,0.000,0.024,18.734,75.683,96.341,68.670
1060,0.823,0.009,0.016,0.025,0.019,0.152,0.004,0.925,0.001,0.000,0.003,17.648,75.644,98.568,84.949
1061,0.061,0.031,0.104,0.095,0.112,0.055,0.002,0.032,0.009,0.000,0.025,17.386,92.464,93.623,89.422
1062,0.883,0.056,0.119,0.119,0.127,0.576,0.003,0.191,0.009,0.000,0.069,21.908,75.261,97.776,95.433
1063,0.681,0.024,0.053,0.053,0.052,0.118,0.003,0.640,0.007,0.000,0.011,20.190,76.491,97.658,88.226
1064,0.147,0.110,0.159,0.129,0.152,0.161,0.026,0.147,0.051,0.014,0.040,31.445,99.098,96.729,115.603
1069,0.116,0.477,0.203,0.172,0.213,0.084,0.000,0.047,0.032,0.000,0.133,15.639,69.497,98.540,78.389
1071,0.047,0.263,0.153,0.121,0.142,0.250,0.163,0.239,0.020,0.215,0.028,21.249,71.338,98.329,91.423
1072,0.100,0.059,0.124,0.130,0.141,0.070,0.001,0.097,0.008,0.000,0.027,16.632,93.001,96.258,86.150
1076,0.004,0.067,0.168,0.156,0.132,0.075,0.046,0.062,0.019,0.054,0.029,16.206,74.438,96.108,89.070
1077,0.561,0.036,0.075,0.070,0.069,0.229,0.004,0.145,0.011,0.001,0.163,21.845,79.227,98.784,75.069
1079,0.819,0.088,0.451,0.407,0.355,0.669,0.003,0.101,0.015,0.002,0.146,19.236,75.501,98.783,102.156
1081,0.041,0.044,0.155,0.174,0.152,0.200,0.301,0.116,0.029,0.028,0.024,18.969,97.981,95.991,81.400
1083,0.198,0.008,0.154,0.137,0.173,0.099,0.002,0.022,0.006,0.000,0.006,19.002,86.085,98.571,83.295
1084,0.867,0.038,0.185,0.162,0.130,0.428,0.002,0.778,0.009,0.000,0.075,16.375,82.099,96.784,68.688
1088,0.005,0.017,0.076,0.084,0.062,0.475,0.032,0.060,0.038,0.597,0.123,17.254,74.763,93.782,87.277
1089,0.079,0.084,0.427,0.440,0.410,0.334,0.349,0.646,0.068,0.237,0.084,23.024,108.662,94.030,89.947
1090,0.013,0.646,0.193,0.228,0.201,0.168,0.017,0.083,0.020,0.029,0.033,17.177,82.108,97.126,82.206
1091,0.006,0.034,0.364,0.377,0.340,0.064,0.057,0.052,0.029,0.046,0.033,19.963,89.733,95.735,68.231
1095,0.086,0.016,0.125,0.101,0.116,0.055,0.008,0.022,0.011,0.000,0.019,18.217,73.646,97.096,96.128
1098,0.015,0.022,0.224,0.219,0.192,0.049,0.051,0.044,0.028,0.020,0.023,16.072,77.516,96.035,66.577
1100,0.869,0.023,0.074,0.093,0.073,0.413,0.000,0.926,0.001,0.000,0.020,17.360,69.961,94.745,89.933
1105,0.388,0.020,0.065,0.062,0.060,0.143,0.001,0.102,0.011,0.001,0.176,16.713,85.810,98.578,89.270
1106,0.815,0.008,0.026,0.027,0.026,0.127,0.003,0.776,0.002,0.000,0.005,16.335,76.524,94.737,82.823
1109,0.011,0.087,0.531,0.521,0.467,0.113,0.035,0.076,0.046,0.064,0.045,15.892,85.150,96.475,73.511
1110,0.811,0.012,0.023,0.034,0.031,0.244,0.000,0.830,0.001,0.000,0.041,18.197,77.226,98.040,80.794
1111,0.003,0.016,0.207,0.216,0.168,0.037,0.700,0.032,0.021,0.040,0.017,21.945,74.802,96.052,77.645
1112,0.694,0.022,0.078,0.076,0.070,0.253,0.002,0.132,0.009,0.003,0.133,18.172,87.606,98.816,104.124
1116,0.067,0.411,0.199,0.248,0.205,0.744,0.011,0.695,0.069,0.108,0.042,15.623,96.479,97.676,80.365
1117,0.006,0.026,0.325,0.359,0.334,0.040,0.778,0.039,0.070,0.046,0.017,16.396,83.411,96.281,83.906
1122,0.011,0.028,0.129,0.120,0.109,0.062,0.029,0.048,0.014,0.017,0.009,16.085,83.520,96.066,79.544
1123,0.515,0.028,0.080,0.082,0.068,0.112,0.001,0.764,0.003,0.000,0.001,15.831,65.437,95.000,73.178
1124,0.185,0.024,0.050,0.050,0.055,0.141,0.001,0.069,0.006,0.002,0.110,18.386,86.203,96.041,83.463
